episode,reward,length,loss,entropy_param
3472,121.279041,98,-0.007727179167341091,-2.860545514523983
3473,-65.839472,81,-0.007727179167341091,-2.860545514523983
3474,113.109543,52,-0.007727179167341091,-2.860545514523983
3475,117.805476,96,-0.007727179167341091,-2.860545514523983
3476,126.839727,66,-0.007727179167341091,-2.860545514523983
3477,-93.537824,51,-0.007727179167341091,-2.860545514523983
3478,114.37281,86,-0.007727179167341091,-2.860545514523983
3479,124.430076,59,-0.007727179167341091,-2.860545514523983
3480,169.371806,156,-0.007727179167341091,-2.860545514523983
3481,-78.761965,100,-0.007727179167341091,-2.860545514523983
3482,-71.613783,78,-0.007727179167341091,-2.860545514523983
3483,-389.401202,41,nan,nan
3484,-73.591512,74,nan,nan
3485,-40.707599,125,nan,nan
3486,-66.480006,88,nan,nan
3487,121.218501,87,nan,nan
3488,126.327568,87,nan,nan
3489,150.256521,99,nan,nan
3490,148.580047,108,nan,nan
3491,129.800681,40,nan,nan
3492,-64.174526,138,nan,nan
3493,134.342183,85,nan,nan
3494,-79.732802,105,nan,nan
3495,-94.341908,82,nan,nan
3496,-95.955835,83,nan,nan
3497,139.976975,70,nan,nan
3498,118.589089,183,nan,nan
3499,124.697029,48,nan,nan
3500,115.141596,25,nan,nan
3501,-82.586651,55,nan,nan
3502,-108.027448,143,nan,nan
3503,-78.215951,70,nan,nan
3504,137.644432,138,nan,nan
3505,137.352591,235,nan,nan
3506,115.452737,37,nan,nan
3507,137.103642,90,nan,nan
3508,143.070725,88,nan,nan
3509,132.815905,60,nan,nan
3510,-79.973887,70,nan,nan
3511,-101.37447,62,nan,nan
3512,-68.304362,104,nan,nan
3513,115.107246,82,nan,nan
3514,-79.835763,108,nan,nan
3515,129.208805,121,nan,nan
3516,163.733158,121,nan,nan
3517,134.202392,63,nan,nan
3518,148.750595,125,-0.0062827984271280005,-2.87010254226625
3519,144.248509,138,-0.0062827984271280005,-2.87010254226625
3520,149.06369,118,-0.0062827984271280005,-2.87010254226625
3521,-70.546902,123,-0.0062827984271280005,-2.87010254226625
3522,152.142148,130,-0.0062827984271280005,-2.87010254226625
3523,125.798992,103,-0.0062827984271280005,-2.87010254226625
3524,-70.660727,99,-0.0062827984271280005,-2.87010254226625
3525,122.023101,54,-0.0062827984271280005,-2.87010254226625
3526,116.525473,38,-0.0062827984271280005,-2.87010254226625
3527,121.44709,54,-0.0062827984271280005,-2.87010254226625
3528,-57.202657,123,-0.0062827984271280005,-2.87010254226625
3529,135.332593,63,-0.0062827984271280005,-2.87010254226625
3530,162.427018,99,-0.0062827984271280005,-2.87010254226625
3531,126.757945,56,-0.0062827984271280005,-2.87010254226625
3532,129.65573,205,-0.0062827984271280005,-2.87010254226625
3533,-88.955994,80,-0.0062827984271280005,-2.87010254226625
3534,136.408925,68,-0.0062827984271280005,-2.87010254226625
3535,131.799789,109,-0.0062827984271280005,-2.87010254226625
3536,117.011352,27,-0.0062827984271280005,-2.87010254226625
3537,-83.998188,101,-0.0062827984271280005,-2.87010254226625
3538,133.481835,64,-0.0062827984271280005,-2.87010254226625
3539,142.300673,74,-0.0062827984271280005,-2.87010254226625
3540,-83.664196,77,-0.0062827984271280005,-2.87010254226625
3541,186.319775,139,-0.0062827984271280005,-2.87010254226625
3542,109.10404,152,-0.0062827984271280005,-2.87010254226625
3543,129.506837,44,-0.0062827984271280005,-2.87010254226625
3544,135.068625,114,-0.0062827984271280005,-2.87010254226625
3545,131.923608,77,-0.0062827984271280005,-2.87010254226625
3546,158.699502,103,-0.0062827984271280005,-2.87010254226625
3547,132.647104,128,-0.0062827984271280005,-2.87010254226625
3548,-85.365225,55,-0.0062827984271280005,-2.87010254226625
3549,-79.111024,118,-0.0062827984271280005,-2.87010254226625
3550,114.489108,30,-0.0062827984271280005,-2.87010254226625
3551,126.395394,105,-0.0062827984271280005,-2.87010254226625
3552,135.718681,100,-0.0062827984271280005,-2.87010254226625
3553,-82.888512,84,-0.0062827984271280005,-2.87010254226625
3554,134.808682,89,-0.0062827984271280005,-2.87010254226625
3555,-91.755171,44,-0.0062827984271280005,-2.87010254226625
3556,-73.261912,67,-0.0062827984271280005,-2.87010254226625
3557,124.338646,57,-0.0062827984271280005,-2.87010254226625
3558,148.581961,78,-0.0062827984271280005,-2.87010254226625
3559,112.441557,95,-0.0062827984271280005,-2.87010254226625
3560,-83.149969,122,-0.0062827984271280005,-2.87010254226625
3561,138.570823,88,-0.0062827984271280005,-2.87010254226625
3562,-75.452618,58,-0.0062827984271280005,-2.87010254226625
3563,159.824382,68,-0.005841136057642871,-2.877755697071552
3564,-64.543699,65,-0.005841136057642871,-2.877755697071552
3565,144.902309,131,-0.005841136057642871,-2.877755697071552
3566,169.477439,115,-0.005841136057642871,-2.877755697071552
3567,145.139543,82,-0.005841136057642871,-2.877755697071552
3568,-86.738705,105,-0.005841136057642871,-2.877755697071552
3569,-77.96238,115,-0.005841136057642871,-2.877755697071552
3570,-83.020617,94,-0.005841136057642871,-2.877755697071552
3571,124.422668,63,-0.005841136057642871,-2.877755697071552
3572,117.57894,119,-0.005841136057642871,-2.877755697071552
3573,-79.981516,88,-0.005841136057642871,-2.877755697071552
3574,114.373191,98,-0.005841136057642871,-2.877755697071552
3575,-71.724771,102,-0.005841136057642871,-2.877755697071552
3576,174.34485,124,-0.005841136057642871,-2.877755697071552
3577,134.04962,63,-0.005841136057642871,-2.877755697071552
3578,128.898376,66,-0.005841136057642871,-2.877755697071552
3579,-96.297823,124,-0.005841136057642871,-2.877755697071552
3580,-88.496409,119,-0.005841136057642871,-2.877755697071552
3581,-67.503344,94,-0.005841136057642871,-2.877755697071552
3582,150.444923,90,-0.005841136057642871,-2.877755697071552
3583,145.172201,114,-0.005841136057642871,-2.877755697071552
3584,155.540908,91,-0.005841136057642871,-2.877755697071552
3585,166.452075,136,-0.005841136057642871,-2.877755697071552
3586,-63.607751,80,-0.005841136057642871,-2.877755697071552
3587,165.212167,160,-0.005841136057642871,-2.877755697071552
3588,122.624563,50,-0.005841136057642871,-2.877755697071552
3589,143.228884,70,-0.005841136057642871,-2.877755697071552
3590,138.801365,111,-0.005841136057642871,-2.877755697071552
3591,-349.63465,14,nan,nan
3592,121.214188,77,nan,nan
3593,-67.814972,143,nan,nan
3594,-67.435635,114,nan,nan
3595,141.896281,98,nan,nan
3596,145.492133,92,nan,nan
3597,136.179208,68,nan,nan
3598,103.313718,418,nan,nan
3599,129.475914,55,nan,nan
3600,-85.75302,84,nan,nan
3601,115.706628,42,nan,nan
3602,135.265217,106,nan,nan
3603,115.480333,41,nan,nan
3604,-75.74918,70,-0.00828239013790153,-2.878267116844654
3605,133.991653,79,-0.00828239013790153,-2.878267116844654
3606,127.399234,133,-0.00828239013790153,-2.878267116844654
3607,114.144474,161,-0.00828239013790153,-2.878267116844654
3608,142.478145,83,-0.00828239013790153,-2.878267116844654
3609,123.892256,46,-0.00828239013790153,-2.878267116844654
3610,142.743012,80,-0.00828239013790153,-2.878267116844654
3611,167.764351,155,-0.00828239013790153,-2.878267116844654
3612,114.982025,29,-0.00828239013790153,-2.878267116844654
3613,135.157225,46,-0.00828239013790153,-2.878267116844654
3614,120.871367,65,-0.00828239013790153,-2.878267116844654
3615,118.006681,98,-0.00828239013790153,-2.878267116844654
3616,122.033028,48,-0.00828239013790153,-2.878267116844654
3617,-74.87465,114,-0.00828239013790153,-2.878267116844654
3618,176.758964,172,-0.00828239013790153,-2.878267116844654
3619,-67.722754,80,-0.00828239013790153,-2.878267116844654
3620,143.239837,106,-0.00828239013790153,-2.878267116844654
3621,133.861576,70,-0.00828239013790153,-2.878267116844654
3622,164.157374,111,-0.00828239013790153,-2.878267116844654
3623,-80.268922,56,-0.00828239013790153,-2.878267116844654
3624,-40.299698,120,-0.00828239013790153,-2.878267116844654
3625,133.765548,65,-0.00828239013790153,-2.878267116844654
3626,141.284835,65,-0.00828239013790153,-2.878267116844654
3627,145.121686,69,-0.00828239013790153,-2.878267116844654
3628,-53.516151,133,-0.00828239013790153,-2.878267116844654
3629,-76.44387,123,-0.00828239013790153,-2.878267116844654
3630,125.690375,52,-0.00828239013790153,-2.878267116844654
3631,156.205489,114,-0.00828239013790153,-2.878267116844654
3632,126.033563,49,-0.00828239013790153,-2.878267116844654
3633,133.709172,49,-0.00828239013790153,-2.878267116844654
3634,-79.911848,58,-0.00828239013790153,-2.878267116844654
3635,165.537822,104,-0.00828239013790153,-2.878267116844654
3636,125.936943,46,-0.00828239013790153,-2.878267116844654
3637,-85.21777,104,-0.00828239013790153,-2.878267116844654
3638,122.741019,48,-0.00828239013790153,-2.878267116844654
3639,137.016485,102,-0.00828239013790153,-2.878267116844654
3640,155.831775,146,-0.00828239013790153,-2.878267116844654
3641,145.359128,98,-0.00828239013790153,-2.878267116844654
3642,169.70508,183,-0.00828239013790153,-2.878267116844654
3643,-55.401313,131,-0.00828239013790153,-2.878267116844654
3644,117.120693,45,-0.00828239013790153,-2.878267116844654
3645,119.411912,55,-0.00828239013790153,-2.878267116844654
3646,-54.489604,91,-0.00828239013790153,-2.878267116844654
3647,139.922478,71,-0.00828239013790153,-2.878267116844654
3648,123.916883,110,-0.00828239013790153,-2.878267116844654
3649,138.137794,95,-0.00828239013790153,-2.878267116844654
3650,141.379858,79,-0.0067429296257614625,-2.8849700026214125
3651,-59.451663,107,-0.0067429296257614625,-2.8849700026214125
3652,140.252567,95,-0.0067429296257614625,-2.8849700026214125
3653,-85.888367,127,-0.0067429296257614625,-2.8849700026214125
3654,-39.969431,98,-0.0067429296257614625,-2.8849700026214125
3655,146.386182,86,-0.0067429296257614625,-2.8849700026214125
3656,-85.835315,54,-0.0067429296257614625,-2.8849700026214125
3657,156.272515,72,-0.0067429296257614625,-2.8849700026214125
3658,-73.279678,87,-0.0067429296257614625,-2.8849700026214125
3659,152.877716,101,-0.0067429296257614625,-2.8849700026214125
3660,-82.530954,46,-0.0067429296257614625,-2.8849700026214125
3661,145.570637,87,-0.0067429296257614625,-2.8849700026214125
3662,168.124063,120,-0.0067429296257614625,-2.8849700026214125
3663,145.86941,136,-0.0067429296257614625,-2.8849700026214125
3664,137.672645,134,-0.0067429296257614625,-2.8849700026214125
3665,-73.030342,87,-0.0067429296257614625,-2.8849700026214125
3666,-89.222706,88,-0.0067429296257614625,-2.8849700026214125
3667,124.303663,53,-0.0067429296257614625,-2.8849700026214125
3668,121.94961,50,-0.0067429296257614625,-2.8849700026214125
3669,151.826179,91,-0.0067429296257614625,-2.8849700026214125
3670,-84.434326,70,-0.0067429296257614625,-2.8849700026214125
3671,-73.23748,72,-0.0067429296257614625,-2.8849700026214125
3672,-68.60703,79,-0.0067429296257614625,-2.8849700026214125
3673,148.585705,157,-0.0067429296257614625,-2.8849700026214125
3674,130.212486,69,-0.0067429296257614625,-2.8849700026214125
3675,116.423065,36,-0.0067429296257614625,-2.8849700026214125
3676,154.981182,96,-0.0067429296257614625,-2.8849700026214125
3677,-103.285446,83,-0.0067429296257614625,-2.8849700026214125
3678,150.764415,96,-0.0067429296257614625,-2.8849700026214125
3679,-71.345836,123,-0.0067429296257614625,-2.8849700026214125
3680,-66.644194,79,-0.0067429296257614625,-2.8849700026214125
3681,-66.096934,102,-0.0067429296257614625,-2.8849700026214125
3682,133.999716,56,-0.0067429296257614625,-2.8849700026214125
3683,116.02134,70,-0.0067429296257614625,-2.8849700026214125
3684,139.574692,104,-0.0067429296257614625,-2.8849700026214125
3685,-76.856968,69,-0.0067429296257614625,-2.8849700026214125
3686,-60.336794,90,-0.0067429296257614625,-2.8849700026214125
3687,129.766014,65,-0.0067429296257614625,-2.8849700026214125
3688,168.428731,120,-0.0067429296257614625,-2.8849700026214125
3689,134.499579,92,-0.0067429296257614625,-2.8849700026214125
3690,151.566688,78,-0.0067429296257614625,-2.8849700026214125
3691,116.832889,30,-0.0067429296257614625,-2.8849700026214125
3692,-89.701287,65,-0.0067429296257614625,-2.8849700026214125
3693,-65.863647,80,-0.0067429296257614625,-2.8849700026214125
3694,141.961958,85,-0.0067429296257614625,-2.8849700026214125
3695,174.857858,151,-0.0067429296257614625,-2.8849700026214125
3696,160.9631,109,-0.0067429296257614625,-2.8849700026214125
3697,117.838069,48,-0.007030116406167508,-2.889124771952629
3698,-76.726604,85,-0.007030116406167508,-2.889124771952629
3699,-75.930849,94,-0.007030116406167508,-2.889124771952629
3700,123.360784,52,-0.007030116406167508,-2.889124771952629
3701,144.491752,67,-0.007030116406167508,-2.889124771952629
3702,124.637137,59,-0.007030116406167508,-2.889124771952629
3703,-424.524451,5,nan,nan
3704,-72.85507,87,nan,nan
3705,-76.713619,94,nan,nan
3706,145.611589,68,nan,nan
3707,179.875732,118,nan,nan
3708,136.977325,54,nan,nan
3709,114.838165,33,nan,nan
3710,113.206006,54,nan,nan
3711,176.778526,135,nan,nan
3712,-47.665032,88,nan,nan
3713,155.204493,83,nan,nan
3714,-56.192851,95,nan,nan
3715,133.107807,74,nan,nan
3716,162.831739,153,nan,nan
3717,151.594371,83,nan,nan
3718,105.876177,58,nan,nan
3719,134.39497,70,nan,nan
3720,146.42684,76,nan,nan
3721,135.933056,125,nan,nan
3722,138.15339,74,nan,nan
3723,117.274232,100,nan,nan
3724,-64.283721,142,nan,nan
3725,133.877311,73,nan,nan
3726,-72.633942,87,nan,nan
3727,139.878058,120,nan,nan
3728,131.367613,54,nan,nan
3729,118.029735,104,nan,nan
3730,138.445478,90,nan,nan
3731,140.471471,82,nan,nan
3732,-85.754634,51,nan,nan
3733,-74.338634,66,nan,nan
3734,140.087433,89,nan,nan
3735,145.765316,101,nan,nan
3736,-95.463316,50,nan,nan
3737,-86.269367,49,nan,nan
3738,138.238523,72,nan,nan
3739,133.904055,65,nan,nan
3740,141.055647,126,nan,nan
3741,134.726657,83,nan,nan
3742,129.378942,59,nan,nan
3743,121.071116,109,nan,nan
3744,135.335148,76,nan,nan
3745,121.827456,42,nan,nan
3746,-70.215908,104,nan,nan
3747,135.001128,70,nan,nan
3748,127.562265,12,-0.0060765903734136375,-2.889355392754078
3749,114.622967,40,-0.0060765903734136375,-2.889355392754078
3750,-85.23552,69,-0.0060765903734136375,-2.889355392754078
3751,137.520237,89,-0.0060765903734136375,-2.889355392754078
3752,118.696612,57,-0.0060765903734136375,-2.889355392754078
3753,-69.752084,108,-0.0060765903734136375,-2.889355392754078
3754,131.575872,44,-0.0060765903734136375,-2.889355392754078
3755,-71.945031,118,-0.0060765903734136375,-2.889355392754078
3756,-85.962554,90,-0.0060765903734136375,-2.889355392754078
3757,-77.047817,76,-0.0060765903734136375,-2.889355392754078
3758,155.130827,96,-0.0060765903734136375,-2.889355392754078
3759,136.458748,81,-0.0060765903734136375,-2.889355392754078
3760,148.242685,105,-0.0060765903734136375,-2.889355392754078
3761,124.045111,102,-0.0060765903734136375,-2.889355392754078
3762,-62.420572,77,-0.0060765903734136375,-2.889355392754078
3763,134.536726,107,-0.0060765903734136375,-2.889355392754078
3764,140.756873,101,-0.0060765903734136375,-2.889355392754078
3765,129.61651,60,-0.0060765903734136375,-2.889355392754078
3766,-66.783172,80,-0.0060765903734136375,-2.889355392754078
3767,151.688081,87,-0.0060765903734136375,-2.889355392754078
3768,-92.563182,106,-0.0060765903734136375,-2.889355392754078
3769,163.456464,154,-0.0060765903734136375,-2.889355392754078
3770,139.522675,78,-0.0060765903734136375,-2.889355392754078
3771,129.076985,78,-0.0060765903734136375,-2.889355392754078
3772,-88.903989,72,-0.0060765903734136375,-2.889355392754078
3773,-72.999668,82,-0.0060765903734136375,-2.889355392754078
3774,158.454601,129,-0.0060765903734136375,-2.889355392754078
3775,157.399937,74,-0.0060765903734136375,-2.889355392754078
3776,113.812048,46,-0.0060765903734136375,-2.889355392754078
3777,174.244631,150,-0.0060765903734136375,-2.889355392754078
3778,138.683429,129,-0.0060765903734136375,-2.889355392754078
3779,-96.113754,60,-0.0060765903734136375,-2.889355392754078
3780,-76.426238,85,-0.0060765903734136375,-2.889355392754078
3781,-91.39004,96,-0.0060765903734136375,-2.889355392754078
3782,128.908755,47,-0.0060765903734136375,-2.889355392754078
3783,125.580597,53,-0.0060765903734136375,-2.889355392754078
3784,118.651919,35,-0.0060765903734136375,-2.889355392754078
3785,-56.345746,92,-0.0060765903734136375,-2.889355392754078
3786,181.214705,106,-0.0060765903734136375,-2.889355392754078
3787,156.130728,110,-0.0060765903734136375,-2.889355392754078
3788,-71.83462,95,-0.0060765903734136375,-2.889355392754078
3789,124.320348,41,-0.0060765903734136375,-2.889355392754078
3790,-83.672043,69,-0.0060765903734136375,-2.889355392754078
3791,139.564817,110,-0.0060765903734136375,-2.889355392754078
3792,149.190541,82,-0.0060765903734136375,-2.889355392754078
3793,148.796689,93,-0.0060765903734136375,-2.889355392754078
3794,-71.3039,80,-0.0060765903734136375,-2.889355392754078
3795,153.983064,122,-0.0060765903734136375,-2.889355392754078
3796,-71.778287,40,-0.008386202293331734,-2.8867012497037647
3797,179.696833,154,-0.008386202293331734,-2.8867012497037647
3798,-70.821694,115,-0.008386202293331734,-2.8867012497037647
3799,139.595237,67,-0.008386202293331734,-2.8867012497037647
3800,151.322381,88,-0.008386202293331734,-2.8867012497037647
3801,125.192154,124,-0.008386202293331734,-2.8867012497037647
3802,125.501248,100,-0.008386202293331734,-2.8867012497037647
3803,-91.202401,64,-0.008386202293331734,-2.8867012497037647
3804,-57.853737,109,-0.008386202293331734,-2.8867012497037647
3805,146.576787,64,-0.008386202293331734,-2.8867012497037647
3806,-69.465881,102,-0.008386202293331734,-2.8867012497037647
3807,-68.099798,83,-0.008386202293331734,-2.8867012497037647
3808,131.672225,89,-0.008386202293331734,-2.8867012497037647
3809,162.539914,98,-0.008386202293331734,-2.8867012497037647
3810,129.903096,56,-0.008386202293331734,-2.8867012497037647
3811,154.436491,94,-0.008386202293331734,-2.8867012497037647
3812,143.025727,89,-0.008386202293331734,-2.8867012497037647
3813,142.426324,55,-0.008386202293331734,-2.8867012497037647
3814,160.182852,144,-0.008386202293331734,-2.8867012497037647
3815,-88.513064,60,-0.008386202293331734,-2.8867012497037647
3816,159.998215,99,-0.008386202293331734,-2.8867012497037647
3817,-71.830436,53,-0.008386202293331734,-2.8867012497037647
3818,-79.865977,94,-0.008386202293331734,-2.8867012497037647
3819,126.432042,63,-0.008386202293331734,-2.8867012497037647
3820,127.54824,103,-0.008386202293331734,-2.8867012497037647
3821,-663.538027,34,nan,nan
3822,125.6674,60,nan,nan
3823,109.884578,204,nan,nan
3824,116.744122,29,nan,nan
3825,119.271696,391,nan,nan
3826,-67.238851,90,nan,nan
3827,120.217463,39,nan,nan
3828,181.623179,168,nan,nan
3829,143.372044,89,nan,nan
3830,-62.768129,84,nan,nan
3831,127.565092,61,nan,nan
3832,131.151249,69,nan,nan
3833,-86.076422,71,nan,nan
3834,-100.502215,102,nan,nan
3835,143.558391,79,nan,nan
3836,126.590727,79,nan,nan
3837,-72.567524,62,nan,nan
3838,126.02409,105,nan,nan
3839,143.430433,86,nan,nan
3840,145.536606,106,-0.007684903813060373,-2.889062264934182
3841,147.665346,170,-0.007684903813060373,-2.889062264934182
3842,-79.225633,87,-0.007684903813060373,-2.889062264934182
3843,-65.235132,207,-0.007684903813060373,-2.889062264934182
3844,155.253311,155,-0.007684903813060373,-2.889062264934182
3845,147.316638,88,-0.007684903813060373,-2.889062264934182
3846,-61.326255,85,-0.007684903813060373,-2.889062264934182
3847,135.732561,68,-0.007684903813060373,-2.889062264934182
3848,144.910558,64,-0.007684903813060373,-2.889062264934182
3849,150.135783,71,-0.007684903813060373,-2.889062264934182
3850,127.687891,55,-0.007684903813060373,-2.889062264934182
3851,125.330713,47,-0.007684903813060373,-2.889062264934182
3852,-79.210318,66,-0.007684903813060373,-2.889062264934182
3853,-80.587989,44,-0.007684903813060373,-2.889062264934182
3854,147.930999,148,-0.007684903813060373,-2.889062264934182
3855,143.348866,86,-0.007684903813060373,-2.889062264934182
3856,133.009548,83,-0.007684903813060373,-2.889062264934182
3857,135.304362,104,-0.007684903813060373,-2.889062264934182
3858,147.399222,173,-0.007684903813060373,-2.889062264934182
3859,125.457941,63,-0.007684903813060373,-2.889062264934182
3860,-90.849269,99,-0.007684903813060373,-2.889062264934182
3861,134.277104,57,-0.007684903813060373,-2.889062264934182
3862,-29.803749,127,-0.007684903813060373,-2.889062264934182
3863,-80.554518,109,-0.007684903813060373,-2.889062264934182
3864,130.570941,88,-0.007684903813060373,-2.889062264934182
3865,155.569759,88,-0.007684903813060373,-2.889062264934182
3866,139.221942,64,-0.007684903813060373,-2.889062264934182
3867,50.357979,214,-0.007684903813060373,-2.889062264934182
3868,127.927686,71,-0.007684903813060373,-2.889062264934182
3869,-93.885417,84,-0.007684903813060373,-2.889062264934182
3870,-68.752149,97,-0.007684903813060373,-2.889062264934182
3871,-68.602155,83,-0.007684903813060373,-2.889062264934182
3872,71.257771,332,-0.007684903813060373,-2.889062264934182
3873,-42.430408,108,-0.007684903813060373,-2.889062264934182
3874,157.179668,136,-0.007684903813060373,-2.889062264934182
3875,119.584254,41,-0.007684903813060373,-2.889062264934182
3876,127.063584,98,-0.007684903813060373,-2.889062264934182
3877,130.666521,62,-0.007684903813060373,-2.889062264934182
3878,151.9653,89,-0.007684903813060373,-2.889062264934182
3879,119.454185,29,-0.007684903813060373,-2.889062264934182
3880,121.161313,41,-0.007684903813060373,-2.889062264934182
3881,136.516216,65,-0.009730806175866746,-2.8850227534770965
3882,155.68683,102,-0.009730806175866746,-2.8850227534770965
3883,125.377662,40,-0.009730806175866746,-2.8850227534770965
3884,119.181963,57,-0.009730806175866746,-2.8850227534770965
3885,-44.116006,108,-0.009730806175866746,-2.8850227534770965
3886,136.208704,95,-0.009730806175866746,-2.8850227534770965
3887,187.434851,160,-0.009730806175866746,-2.8850227534770965
3888,128.431296,101,-0.009730806175866746,-2.8850227534770965
3889,148.141369,79,-0.009730806175866746,-2.8850227534770965
3890,-51.367433,74,-0.009730806175866746,-2.8850227534770965
3891,137.160253,67,-0.009730806175866746,-2.8850227534770965
3892,139.632089,110,-0.009730806175866746,-2.8850227534770965
3893,145.451105,75,-0.009730806175866746,-2.8850227534770965
3894,122.390377,43,-0.009730806175866746,-2.8850227534770965
3895,148.08289,61,-0.009730806175866746,-2.8850227534770965
3896,113.575919,34,-0.009730806175866746,-2.8850227534770965
3897,-85.912033,110,-0.009730806175866746,-2.8850227534770965
3898,-91.306048,102,-0.009730806175866746,-2.8850227534770965
3899,-95.305499,110,-0.009730806175866746,-2.8850227534770965
3900,154.571879,97,-0.009730806175866746,-2.8850227534770965
3901,-97.95662,83,-0.009730806175866746,-2.8850227534770965
3902,111.515439,90,-0.009730806175866746,-2.8850227534770965
3903,147.609823,73,-0.009730806175866746,-2.8850227534770965
3904,135.630075,61,-0.009730806175866746,-2.8850227534770965
3905,146.727224,110,-0.009730806175866746,-2.8850227534770965
3906,129.85037,148,-0.009730806175866746,-2.8850227534770965
3907,124.028885,50,-0.009730806175866746,-2.8850227534770965
3908,118.929049,57,-0.009730806175866746,-2.8850227534770965
3909,121.52487,45,-0.009730806175866746,-2.8850227534770965
3910,155.220999,94,-0.009730806175866746,-2.8850227534770965
3911,125.1037,33,-0.009730806175866746,-2.8850227534770965
3912,153.496322,139,-0.009730806175866746,-2.8850227534770965
3913,129.209529,39,-0.009730806175866746,-2.8850227534770965
3914,-77.828442,121,-0.009730806175866746,-2.8850227534770965
3915,128.890417,110,-0.009730806175866746,-2.8850227534770965
3916,133.805031,76,-0.009730806175866746,-2.8850227534770965
3917,111.20268,224,-0.009730806175866746,-2.8850227534770965
3918,148.4847,96,-0.009730806175866746,-2.8850227534770965
3919,-56.62461,83,-0.009730806175866746,-2.8850227534770965
3920,136.078447,91,-0.009730806175866746,-2.8850227534770965
3921,-63.01916,101,-0.009730806175866746,-2.8850227534770965
3922,150.041198,273,-0.009730806175866746,-2.8850227534770965
3923,-35.312594,143,-0.009730806175866746,-2.8850227534770965
3924,-374.545129,15,nan,nan
3925,145.703859,76,nan,nan
3926,-102.404534,24,-0.006605302383104572,-2.8728344801813366
3927,137.079834,86,-0.006605302383104572,-2.8728344801813366
3928,133.398909,106,-0.006605302383104572,-2.8728344801813366
3929,163.714177,181,-0.006605302383104572,-2.8728344801813366
3930,120.309566,75,-0.006605302383104572,-2.8728344801813366
3931,130.029485,62,-0.006605302383104572,-2.8728344801813366
3932,143.469493,86,-0.006605302383104572,-2.8728344801813366
3933,-59.953656,111,-0.006605302383104572,-2.8728344801813366
3934,135.73543,92,-0.006605302383104572,-2.8728344801813366
3935,150.517925,99,-0.006605302383104572,-2.8728344801813366
3936,-79.684799,83,-0.006605302383104572,-2.8728344801813366
3937,126.448898,117,-0.006605302383104572,-2.8728344801813366
3938,122.597822,97,-0.006605302383104572,-2.8728344801813366
3939,-54.61582,88,-0.006605302383104572,-2.8728344801813366
3940,-49.195787,90,-0.006605302383104572,-2.8728344801813366
3941,-46.990753,162,-0.006605302383104572,-2.8728344801813366
3942,116.41974,26,-0.006605302383104572,-2.8728344801813366
3943,114.420199,65,-0.006605302383104572,-2.8728344801813366
3944,-74.700823,90,-0.006605302383104572,-2.8728344801813366
3945,113.397908,143,-0.006605302383104572,-2.8728344801813366
3946,120.611086,52,-0.006605302383104572,-2.8728344801813366
3947,130.840532,104,-0.006605302383104572,-2.8728344801813366
3948,-97.802257,74,-0.006605302383104572,-2.8728344801813366
3949,143.863287,88,-0.006605302383104572,-2.8728344801813366
3950,119.664893,81,-0.006605302383104572,-2.8728344801813366
3951,-72.45364,97,-0.006605302383104572,-2.8728344801813366
3952,143.957442,133,-0.006605302383104572,-2.8728344801813366
3953,154.25885,82,-0.006605302383104572,-2.8728344801813366
3954,153.468842,113,-0.006605302383104572,-2.8728344801813366
3955,-62.411074,75,-0.006605302383104572,-2.8728344801813366
3956,146.903384,115,-0.006605302383104572,-2.8728344801813366
3957,137.525343,85,-0.006605302383104572,-2.8728344801813366
3958,126.56691,44,-0.006605302383104572,-2.8728344801813366
3959,118.033555,45,-0.006605302383104572,-2.8728344801813366
3960,123.731746,46,-0.006605302383104572,-2.8728344801813366
3961,120.347504,108,-0.006605302383104572,-2.8728344801813366
3962,137.14852,147,-0.006605302383104572,-2.8728344801813366
3963,116.3047,39,-0.006605302383104572,-2.8728344801813366
3964,184.844129,162,-0.006605302383104572,-2.8728344801813366
3965,169.300197,108,-0.006605302383104572,-2.8728344801813366
3966,129.649109,43,-0.006605302383104572,-2.8728344801813366
3967,-91.215613,62,-0.006605302383104572,-2.8728344801813366
3968,137.328548,66,-0.006605302383104572,-2.8728344801813366
3969,117.081206,31,-0.006605302383104572,-2.8728344801813366
3970,119.293875,43,-0.006605302383104572,-2.8728344801813366
3971,140.449715,66,-0.006605302383104572,-2.8728344801813366
3972,144.552462,79,-0.006605302383104572,-2.8728344801813366
3973,124.676262,75,-0.008202496629382949,-2.86493569239974
3974,142.368195,80,-0.008202496629382949,-2.86493569239974
3975,-81.361898,83,-0.008202496629382949,-2.86493569239974
3976,156.394146,108,-0.008202496629382949,-2.86493569239974
3977,-98.693539,52,-0.008202496629382949,-2.86493569239974
3978,154.5306,108,-0.008202496629382949,-2.86493569239974
3979,-44.24092,92,-0.008202496629382949,-2.86493569239974
3980,187.77392,143,-0.008202496629382949,-2.86493569239974
3981,-72.217302,90,-0.008202496629382949,-2.86493569239974
3982,123.936484,57,-0.008202496629382949,-2.86493569239974
3983,174.766807,110,-0.008202496629382949,-2.86493569239974
3984,119.118263,57,-0.008202496629382949,-2.86493569239974
3985,131.616428,103,-0.008202496629382949,-2.86493569239974
3986,-87.94146,50,-0.008202496629382949,-2.86493569239974
3987,171.918304,118,-0.008202496629382949,-2.86493569239974
3988,142.338002,77,-0.008202496629382949,-2.86493569239974
